date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,match_id
2014-03-10,Belarus,Taiwan,0,2,Istria Cup,Istria,Croatia,True,2014-03-10_Belarus_Taiwan
2014-03-11,Hungary,Poland,4,1,Istria Cup,Istria,Croatia,True,2014-03-11_Hungary_Poland
2014-03-12,Portugal,Austria,1,2,Algarve Cup,Faro,Portugal,False,2014-03-12_Portugal_Austria
2014-03-12,Russia,Norway,1,0,Algarve Cup,Parchal,Portugal,True,2014-03-12_Russia_Norway
2014-03-12,North Korea,United States,0,3,Algarve Cup,Parchal,Portugal,True,2014-03-12_North_Korea_United_States
2014-03-12,China PR,Denmark,1,1,Algarve Cup,Albufeira,Portugal,True,2014-03-12_China_PR_Denmark
2014-03-12,Iceland,Sweden,2,1,Algarve Cup,Albufeira,Portugal,True,2014-03-12_Iceland_Sweden
2014-03-12,Germany,Japan,3,0,Algarve Cup,Faro,Portugal,True,2014-03-12_Germany_Japan
2014-03-12,Finland,New Zealand,0,1,Cyprus Cup,Paralimni,Cyprus,True,2014-03-12_Finland_New_Zealand
2014-03-12,Netherlands,Switzerland,4,1,Cyprus Cup,Larnaca,Cyprus,True,2014-03-12_Netherlands_Switzerland
2014-03-12,Italy,Australia,2,5,Cyprus Cup,Paralimni,Cyprus,True,2014-03-12_Italy_Australia
2014-03-12,Canada,Republic of Ireland,2,1,Cyprus Cup,Nicosia,Cyprus,True,2014-03-12_Canada_Republic_of_Ireland
2014-03-12,Scotland,South Korea,1,1,Cyprus Cup,Larnaca,Cyprus,True,2014-03-12_Scotland_South_Korea
2014-03-12,England,France,0,2,Cyprus Cup,Nicosia,Cyprus,True,2014-03-12_England_France
2014-04-04,Turkey,Wales,1,5,FIFA World Cup qualification,Eskişehir,Turkey,False,2014-04-04_Turkey_Wales
2014-04-05,Russia,Slovenia,4,1,FIFA World Cup qualification,Khimki,Russia,False,2014-04-05_Russia_Slovenia
2014-04-05,Republic of Ireland,Germany,2,3,FIFA World Cup qualification,Dublin,Republic of Ireland,False,2014-04-05_Republic_of_Ireland_Germany
2014-04-05,Italy,Spain,0,0,FIFA World Cup qualification,Vicenza,Italy,False,2014-04-05_Italy_Spain
2014-04-05,Switzerland,Malta,11,0,FIFA World Cup qualification,Zug,Switzerland,False,2014-04-05_Switzerland_Malta
2014-04-05,Israel,Iceland,0,1,FIFA World Cup qualification,Ramat Gan,Israel,False,2014-04-05_Israel_Iceland
2014-04-05,Scotland,Poland,2,0,FIFA World Cup qualification,Motherwell,Scotland,False,2014-04-05_Scotland_Poland
2014-04-05,Faroe Islands,Bosnia and Herzegovina,1,1,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,2014-04-05_Faroe_Islands_Bosnia_and_Herzegovina
2014-04-05,Northern Ireland,Sweden,0,4,FIFA World Cup qualification,Portadown,Northern Ireland,False,2014-04-05_Northern_Ireland_Sweden
2014-04-05,Albania,Belgium,0,6,FIFA World Cup qualification,Durrës,Albania,False,2014-04-05_Albania_Belgium
2014-04-05,Greece,Netherlands,0,6,FIFA World Cup qualification,Heraklion,Greece,False,2014-04-05_Greece_Netherlands
2014-04-05,England,Montenegro,9,0,FIFA World Cup qualification,Brighton and Hove,England,False,2014-04-05_England_Montenegro
2014-04-05,Bulgaria,Austria,1,6,FIFA World Cup qualification,Lovech,Bulgaria,False,2014-04-05_Bulgaria_Austria
2014-04-05,Hungary,Finland,0,4,FIFA World Cup qualification,Győr,Hungary,False,2014-04-05_Hungary_Finland
2014-04-05,France,Kazakhstan,7,0,FIFA World Cup qualification,Angers,France,False,2014-04-05_France_Kazakhstan
2014-04-07,United States,China PR,2,0,Friendly,Denver,United States,False,2014-04-07_United_States_China_PR
2014-04-09,Russia,Croatia,1,0,FIFA World Cup qualification,Khimki,Russia,False,2014-04-09_Russia_Croatia
2014-04-09,Portugal,Greece,1,0,FIFA World Cup qualification,Sertã,Portugal,False,2014-04-09_Portugal_Greece
2014-04-09,Wales,Ukraine,1,1,FIFA World Cup qualification,Llanelli,Wales,False,2014-04-09_Wales_Ukraine
2014-04-09,France,Austria,3,1,FIFA World Cup qualification,Le Mans,France,False,2014-04-09_France_Austria
2014-04-10,Germany,Slovenia,4,0,FIFA World Cup qualification,Mannheim,Germany,False,2014-04-10_Germany_Slovenia
2014-04-10,Macedonia,Spain,0,10,FIFA World Cup qualification,Skopje,Macedonia,False,2014-04-10_Macedonia_Spain
2014-04-10,Romania,Italy,1,2,FIFA World Cup qualification,Cluj-Napoca,Romania,False,2014-04-10_Romania_Italy
2014-04-10,Malta,Iceland,0,8,FIFA World Cup qualification,Ta' Qali,Malta,False,2014-04-10_Malta_Iceland
2014-04-10,Switzerland,Denmark,1,1,FIFA World Cup qualification,Aarau,Switzerland,False,2014-04-10_Switzerland_Denmark
2014-04-10,Bosnia and Herzegovina,Scotland,1,3,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,2014-04-10_Bosnia_and_Herzegovina_Scotland
2014-04-10,Faroe Islands,Northern Ireland,0,0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,2014-04-10_Faroe_Islands_Northern_Ireland
2014-04-10,Netherlands,Albania,10,1,FIFA World Cup qualification,Helmond,Netherlands,False,2014-04-10_Netherlands_Albania
2014-04-10,Belgium,Norway,1,2,FIFA World Cup qualification,Leuven,Belgium,False,2014-04-10_Belgium_Norway
2014-04-10,Montenegro,Belarus,1,7,FIFA World Cup qualification,Nikšić,Montenegro,False,2014-04-10_Montenegro_Belarus
2014-04-10,Finland,Hungary,4,0,FIFA World Cup qualification,Helsinki,Finland,False,2014-04-10_Finland_Hungary
2014-04-11,United States,China PR,3,0,Friendly,San Diego,United States,False,2014-04-11_United_States_China_PR
2014-04-15,Jordan,Bahrain,5,0,WAFF Championship,Amman,Jordan,False,2014-04-15_Jordan_Bahrain
2014-04-15,Palestine,Qatar,4,0,WAFF Championship,Amman,Jordan,True,2014-04-15_Palestine_Qatar
2014-04-17,Jordan,Qatar,7,0,WAFF Championship,Amman,Jordan,False,2014-04-17_Jordan_Qatar
2014-04-17,Bahrain,Palestine,0,4,WAFF Championship,Amman,Jordan,True,2014-04-17_Bahrain_Palestine
2014-04-19,Jordan,Palestine,10,0,WAFF Championship,Amman,Jordan,False,2014-04-19_Jordan_Palestine
2014-04-19,Qatar,Bahrain,2,8,WAFF Championship,Amman,Jordan,True,2014-04-19_Qatar_Bahrain
2014-04-26,Czech Republic,Estonia,6,0,FIFA World Cup qualification,Opava,Czech Republic,False,2014-04-26_Czech_Republic_Estonia
2014-05-07,Republic of Ireland,Russia,1,3,FIFA World Cup qualification,Dublin,Republic of Ireland,False,2014-05-07_Republic_of_Ireland_Russia
2014-05-07,Czech Republic,Romania,0,0,FIFA World Cup qualification,Uherské Hradiště,Czech Republic,False,2014-05-07_Czech_Republic_Romania
2014-05-07,Malta,Israel,0,3,FIFA World Cup qualification,Ta' Qali,Malta,False,2014-05-07_Malta_Israel
2014-05-07,Norway,Portugal,2,0,FIFA World Cup qualification,Tønsberg,Norway,False,2014-05-07_Norway_Portugal
2014-05-07,Belgium,Netherlands,0,2,FIFA World Cup qualification,Leuven,Belgium,False,2014-05-07_Belgium_Netherlands
2014-05-07,Belarus,Turkey,1,2,FIFA World Cup qualification,Mogilev,Belarus,False,2014-05-07_Belarus_Turkey
2014-05-07,Kazakhstan,Bulgaria,4,1,FIFA World Cup qualification,Astana,Kazakhstan,False,2014-05-07_Kazakhstan_Bulgaria
2014-05-07,France,Hungary,4,0,FIFA World Cup qualification,Besançon,France,False,2014-05-07_France_Hungary
2014-05-08,Germany,Slovakia,9,1,FIFA World Cup qualification,Osnabrück,Germany,False,2014-05-08_Germany_Slovakia
2014-05-08,Slovenia,Croatia,0,3,FIFA World Cup qualification,Ptuj,Slovenia,False,2014-05-08_Slovenia_Croatia
2014-05-08,Macedonia,Italy,0,11,FIFA World Cup qualification,Skopje,Macedonia,False,2014-05-08_Macedonia_Italy
2014-05-08,Estonia,Spain,0,5,FIFA World Cup qualification,Tallinn,Estonia,False,2014-05-08_Estonia_Spain
2014-05-08,Switzerland,Iceland,3,0,FIFA World Cup qualification,Nyon,Switzerland,False,2014-05-08_Switzerland_Iceland
2014-05-08,Denmark,Serbia,3,1,FIFA World Cup qualification,Vejle,Denmark,False,2014-05-08_Denmark_Serbia
2014-05-08,Faroe Islands,Poland,0,3,FIFA World Cup qualification,Toftir,Faroe Islands,False,2014-05-08_Faroe_Islands_Poland
2014-05-08,Sweden,Northern Ireland,3,0,FIFA World Cup qualification,Växjö,Sweden,False,2014-05-08_Sweden_Northern_Ireland
2014-05-08,Wales,Montenegro,4,0,FIFA World Cup qualification,Bangor,Wales,False,2014-05-08_Wales_Montenegro
2014-05-08,England,Ukraine,4,0,FIFA World Cup qualification,Shrewsbury,England,False,2014-05-08_England_Ukraine
2014-05-09,Canada,United States,1,1,Friendly,Winnipeg,Canada,False,2014-05-09_Canada_United_States
2014-05-14,Vietnam,Jordan,3,1,AFC Asian Cup,Ho Chi Minh City,Vietnam,False,2014-05-14_Vietnam_Jordan
2014-05-14,Australia,Japan,2,2,AFC Asian Cup,Ho Chi Minh City,Vietnam,True,2014-05-14_Australia_Japan
2014-05-15,South Korea,Myanmar,12,0,AFC Asian Cup,Ho Chi Minh City,Vietnam,True,2014-05-15_South_Korea_Myanmar
2014-05-15,China PR,Thailand,7,0,AFC Asian Cup,Ho Chi Minh City,Vietnam,True,2014-05-15_China_PR_Thailand
2014-05-16,Jordan,Australia,1,3,AFC Asian Cup,Ho Chi Minh City,Vietnam,True,2014-05-16_Jordan_Australia
2014-05-16,Vietnam,Japan,0,4,AFC Asian Cup,Ho Chi Minh City,Vietnam,False,2014-05-16_Vietnam_Japan
2014-05-17,Myanmar,China PR,0,3,AFC Asian Cup,Ho Chi Minh City,Vietnam,True,2014-05-17_Myanmar_China_PR
2014-05-17,Thailand,South Korea,0,4,AFC Asian Cup,Ho Chi Minh City,Vietnam,True,2014-05-17_Thailand_South_Korea
2014-05-18,Vietnam,Australia,0,2,AFC Asian Cup,Ho Chi Minh City,Vietnam,False,2014-05-18_Vietnam_Australia
2014-05-18,Japan,Jordan,7,0,AFC Asian Cup,Ho Chi Minh City,Vietnam,True,2014-05-18_Japan_Jordan
2014-05-19,South Korea,China PR,0,0,AFC Asian Cup,Ho Chi Minh City,Vietnam,True,2014-05-19_South_Korea_China_PR
2014-05-19,Thailand,Myanmar,2,1,AFC Asian Cup,Ho Chi Minh City,Vietnam,True,2014-05-19_Thailand_Myanmar
2014-05-20,Honduras,Belize,8,0,CONCACAF Championship qualification,Guatemala City,Guatemala,True,2014-05-20_Honduras_Belize
2014-05-20,Guatemala,Panama,1,0,CONCACAF Championship qualification,Guatemala City,Guatemala,False,2014-05-20_Guatemala_Panama
2014-05-20,Nicaragua,El Salvador,0,2,CONCACAF Championship qualification,Guatemala City,Guatemala,True,2014-05-20_Nicaragua_El_Salvador
2014-05-21,Vietnam,Thailand,1,2,AFC Asian Cup,Ho Chi Minh City,Vietnam,False,2014-05-21_Vietnam_Thailand
2014-05-22,Belize,Panama,1,13,CONCACAF Championship qualification,Guatemala City,Guatemala,True,2014-05-22_Belize_Panama
2014-05-22,Guatemala,Honduras,3,2,CONCACAF Championship qualification,Guatemala City,Guatemala,False,2014-05-22_Guatemala_Honduras
2014-05-22,El Salvador,Costa Rica,0,4,CONCACAF Championship qualification,Guatemala City,Guatemala,True,2014-05-22_El_Salvador_Costa_Rica
2014-05-22,Japan,China PR,2,1,AFC Asian Cup,Ho Chi Minh City,Vietnam,True,2014-05-22_Japan_China_PR
2014-05-22,South Korea,Australia,1,2,AFC Asian Cup,Ho Chi Minh City,Vietnam,True,2014-05-22_South_Korea_Australia
2014-05-23,Algeria,Tunisia,2,1,African Championship qualification,Algiers,Algeria,False,2014-05-23_Algeria_Tunisia
2014-05-23,Ivory Coast,Equatorial Guinea,1,1,African Championship qualification,Abidjan,Ivory Coast,False,2014-05-23_Ivory_Coast_Equatorial_Guinea
2014-05-23,Comoros,South Africa,0,13,African Championship qualification,Mitsamiouli,Comoros,False,2014-05-23_Comoros_South_Africa
2014-05-24,Rwanda,Nigeria,1,4,African Championship qualification,Kigali,Rwanda,False,2014-05-24_Rwanda_Nigeria
2014-05-24,Senegal,Cameroon,1,1,African Championship qualification,Ziguinchor,Senegal,False,2014-05-24_Senegal_Cameroon
2014-05-24,Panama,Honduras,4,1,CONCACAF Championship qualification,Guatemala City,Guatemala,True,2014-05-24_Panama_Honduras
2014-05-24,Guatemala,Belize,5,0,CONCACAF Championship qualification,Guatemala City,Guatemala,False,2014-05-24_Guatemala_Belize
2014-05-24,Costa Rica,Nicaragua,3,0,CONCACAF Championship qualification,Guatemala City,Guatemala,True,2014-05-24_Costa_Rica_Nicaragua
2014-05-25,Ethiopia,Ghana,0,2,African Championship qualification,Addis Ababa,Ethiopia,False,2014-05-25_Ethiopia_Ghana
2014-05-25,Zimbabwe,Zambia,0,1,African Championship qualification,Harare,Zimbabwe,False,2014-05-25_Zimbabwe_Zambia
2014-05-25,China PR,South Korea,2,1,AFC Asian Cup,Ho Chi Minh City,Vietnam,True,2014-05-25_China_PR_South_Korea
2014-05-25,Japan,Australia,1,0,AFC Asian Cup,Ho Chi Minh City,Vietnam,True,2014-05-25_Japan_Australia
2014-05-26,Guatemala,Costa Rica,0,3,CONCACAF Championship qualification,Guatemala City,Guatemala,False,2014-05-26_Guatemala_Costa_Rica
2014-06-06,Lithuania,Latvia,1,0,Baltic Cup,Siauliai,Lithuania,False,2014-06-06_Lithuania_Latvia
2014-06-07,Estonia,Latvia,4,0,Baltic Cup,Siauliai,Lithuania,True,2014-06-07_Estonia_Latvia
2014-06-07,Equatorial Guinea,Ivory Coast,2,2,African Championship qualification,Malabo,Equatorial Guinea,False,2014-06-07_Equatorial_Guinea_Ivory_Coast
2014-06-07,Nigeria,Rwanda,8,0,African Championship qualification,Abuja,Nigeria,False,2014-06-07_Nigeria_Rwanda
2014-06-08,Lithuania,Estonia,0,3,Baltic Cup,Siauliai,Lithuania,False,2014-06-08_Lithuania_Estonia
2014-06-08,Tunisia,Algeria,2,3,African Championship qualification,Bizerte,Tunisia,False,2014-06-08_Tunisia_Algeria
2014-06-08,Ghana,Ethiopia,3,0,African Championship qualification,Tamale,Ghana,False,2014-06-08_Ghana_Ethiopia
2014-06-08,Cameroon,Senegal,1,0,African Championship qualification,Yaoundé,Cameroon,False,2014-06-08_Cameroon_Senegal
2014-06-08,Zambia,Zimbabwe,1,0,African Championship qualification,Lusaka,Zambia,False,2014-06-08_Zambia_Zimbabwe
2014-06-14,Slovenia,Russia,1,2,FIFA World Cup qualification,Domžale,Slovenia,False,2014-06-14_Slovenia_Russia
2014-06-14,Republic of Ireland,Croatia,1,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,2014-06-14_Republic_of_Ireland_Croatia
2014-06-14,Czech Republic,Italy,0,4,FIFA World Cup qualification,Prague,Czech Republic,False,2014-06-14_Czech_Republic_Italy
2014-06-14,Switzerland,Israel,9,0,FIFA World Cup qualification,Wohlen,Switzerland,False,2014-06-14_Switzerland_Israel
2014-06-14,Serbia,Malta,5,0,FIFA World Cup qualification,Inđija,Serbia,False,2014-06-14_Serbia_Malta
2014-06-14,Bosnia and Herzegovina,Northern Ireland,1,0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,2014-06-14_Bosnia_and_Herzegovina_Northern_Ireland
2014-06-14,Scotland,Sweden,1,3,FIFA World Cup qualification,Motherwell,Scotland,False,2014-06-14_Scotland_Sweden
2014-06-14,Norway,Greece,6,0,FIFA World Cup qualification,Bergen,Norway,False,2014-06-14_Norway_Greece
2014-06-14,Albania,Portugal,0,3,FIFA World Cup qualification,Fier,Albania,False,2014-06-14_Albania_Portugal
2014-06-14,Wales,Turkey,1,0,FIFA World Cup qualification,Haverfordwest,Wales,False,2014-06-14_Wales_Turkey
2014-06-14,Belarus,England,0,3,FIFA World Cup qualification,Minsk,Belarus,False,2014-06-14_Belarus_England
2014-06-14,Ukraine,Montenegro,7,0,FIFA World Cup qualification,Lviv,Ukraine,False,2014-06-14_Ukraine_Montenegro
2014-06-14,Kazakhstan,Hungary,1,2,FIFA World Cup qualification,Almaty,Kazakhstan,False,2014-06-14_Kazakhstan_Hungary
2014-06-14,Austria,Finland,3,1,FIFA World Cup qualification,Wiener Neustadt,Austria,False,2014-06-14_Austria_Finland
2014-06-15,United States,France,1,0,Friendly,Tampa,United States,False,2014-06-15_United_States_France
2014-06-15,Estonia,Macedonia,1,1,FIFA World Cup qualification,Haapsalu,Estonia,False,2014-06-15_Estonia_Macedonia
2014-06-15,Denmark,Iceland,1,1,FIFA World Cup qualification,Vejle,Denmark,False,2014-06-15_Denmark_Iceland
2014-06-18,Czech Republic,Macedonia,5,2,FIFA World Cup qualification,Prague,Czech Republic,False,2014-06-18_Czech_Republic_Macedonia
2014-06-18,Bosnia and Herzegovina,Poland,1,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,2014-06-18_Bosnia_and_Herzegovina_Poland
2014-06-18,Portugal,Norway,0,2,FIFA World Cup qualification,Santa Maria da Feira,Portugal,False,2014-06-18_Portugal_Norway
2014-06-18,Finland,Bulgaria,4,0,FIFA World Cup qualification,Helsinki,Finland,False,2014-06-18_Finland_Bulgaria
2014-06-19,United States,France,2,2,Friendly,East Hartford,United States,False,2014-06-19_United_States_France
2014-06-19,Russia,Republic of Ireland,0,0,FIFA World Cup qualification,Krasnoarmeysk,Russia,False,2014-06-19_Russia_Republic_of_Ireland
2014-06-19,Slovakia,Croatia,1,1,FIFA World Cup qualification,Senec,Slovakia,False,2014-06-19_Slovakia_Croatia
2014-06-19,Estonia,Romania,0,2,FIFA World Cup qualification,Haapsalu,Estonia,False,2014-06-19_Estonia_Romania
2014-06-19,Israel,Denmark,0,5,FIFA World Cup qualification,Ramat Gan,Israel,False,2014-06-19_Israel_Denmark
2014-06-19,Serbia,Switzerland,0,7,FIFA World Cup qualification,Inđija,Serbia,False,2014-06-19_Serbia_Switzerland
2014-06-19,Iceland,Malta,5,0,FIFA World Cup qualification,Reykjavík,Iceland,False,2014-06-19_Iceland_Malta
2014-06-19,Faroe Islands,Sweden,0,5,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,2014-06-19_Faroe_Islands_Sweden
2014-06-19,Northern Ireland,Scotland,0,2,FIFA World Cup qualification,Belfast,Northern Ireland,False,2014-06-19_Northern_Ireland_Scotland
2014-06-19,Montenegro,Turkey,2,3,FIFA World Cup qualification,Petrovac,Montenegro,False,2014-06-19_Montenegro_Turkey
2014-06-19,Ukraine,England,1,2,FIFA World Cup qualification,Lviv,Ukraine,False,2014-06-19_Ukraine_England
2014-06-19,Belarus,Wales,0,3,FIFA World Cup qualification,Minsk,Belarus,False,2014-06-19_Belarus_Wales
2014-06-19,Kazakhstan,Austria,0,3,FIFA World Cup qualification,Almaty,Kazakhstan,False,2014-06-19_Kazakhstan_Austria
2014-07-20,Guam,Northern Mariana Islands,7,0,EAFF East Asian Cup,Dededo,Guam,False,2014-07-20_Guam_Northern_Mariana_Islands
2014-07-22,Guam,Macau,11,0,EAFF East Asian Cup,Dededo,Guam,False,2014-07-22_Guam_Macau
2014-07-24,Northern Mariana Islands,Macau,7,0,EAFF East Asian Cup,Dededo,Guam,True,2014-07-24_Northern_Mariana_Islands_Macau
2014-08-02,Ukraine,Belarus,8,0,FIFA World Cup qualification,Kyiv,Ukraine,False,2014-08-02_Ukraine_Belarus
2014-08-20,Republic of Ireland,Slovenia,2,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,2014-08-20_Republic_of_Ireland_Slovenia
2014-08-20,Estonia,Czech Republic,1,4,FIFA World Cup qualification,Tallinn,Estonia,False,2014-08-20_Estonia_Czech_Republic
2014-08-20,Bosnia and Herzegovina,Faroe Islands,2,0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,2014-08-20_Bosnia_and_Herzegovina_Faroe_Islands
2014-08-20,Belarus,Ukraine,1,3,FIFA World Cup qualification,Minsk,Belarus,False,2014-08-20_Belarus_Ukraine
2014-08-20,Hungary,France,0,4,FIFA World Cup qualification,Budapest,Hungary,False,2014-08-20_Hungary_France
2014-08-21,United States,Switzerland,4,1,Friendly,Cary,United States,False,2014-08-21_United_States_Switzerland
2014-08-21,Russia,Slovakia,3,1,FIFA World Cup qualification,Moscow,Russia,False,2014-08-21_Russia_Slovakia
2014-08-21,Romania,Macedonia,6,1,FIFA World Cup qualification,Mogoșoaia,Romania,False,2014-08-21_Romania_Macedonia
2014-08-21,Serbia,Israel,3,0,FIFA World Cup qualification,Pećinci,Serbia,False,2014-08-21_Serbia_Israel
2014-08-21,Iceland,Denmark,0,1,FIFA World Cup qualification,Reykjavík,Iceland,False,2014-08-21_Iceland_Denmark
2014-08-21,Poland,Sweden,0,4,FIFA World Cup qualification,Starogard Gdański,Poland,False,2014-08-21_Poland_Sweden
2014-08-21,Wales,England,0,4,FIFA World Cup qualification,Cardiff,Wales,False,2014-08-21_Wales_England
2014-08-21,Bulgaria,Finland,0,8,FIFA World Cup qualification,Lovech,Bulgaria,False,2014-08-21_Bulgaria_Finland
2014-09-13,Russia,Germany,1,4,FIFA World Cup qualification,Moscow,Russia,False,2014-09-13_Russia_Germany
2014-09-13,Croatia,Slovenia,1,0,FIFA World Cup qualification,Zagreb,Croatia,False,2014-09-13_Croatia_Slovenia
2014-09-13,Slovakia,Republic of Ireland,0,1,FIFA World Cup qualification,Senec,Slovakia,False,2014-09-13_Slovakia_Republic_of_Ireland
2014-09-13,Romania,Spain,0,2,FIFA World Cup qualification,Iaşi,Romania,False,2014-09-13_Romania_Spain
2014-09-13,Italy,Estonia,4,0,FIFA World Cup qualification,Vercelli,Italy,False,2014-09-13_Italy_Estonia
2014-09-13,Denmark,Malta,8,0,FIFA World Cup qualification,Vejle,Denmark,False,2014-09-13_Denmark_Malta
2014-09-13,Iceland,Israel,3,0,FIFA World Cup qualification,Reykjavík,Iceland,False,2014-09-13_Iceland_Israel
2014-09-13,Sweden,Bosnia and Herzegovina,3,0,FIFA World Cup qualification,Gothenburg,Sweden,False,2014-09-13_Sweden_Bosnia_and_Herzegovina
2014-09-13,Poland,Northern Ireland,4,0,FIFA World Cup qualification,Toruń,Poland,False,2014-09-13_Poland_Northern_Ireland
2014-09-13,Scotland,Faroe Islands,9,0,FIFA World Cup qualification,Motherwell,Scotland,False,2014-09-13_Scotland_Faroe_Islands
2014-09-13,Albania,Norway,0,11,FIFA World Cup qualification,Durres,Albania,False,2014-09-13_Albania_Norway
2014-09-13,Belgium,Greece,11,0,FIFA World Cup qualification,Heverlee,Belgium,False,2014-09-13_Belgium_Greece
2014-09-13,Netherlands,Portugal,3,2,FIFA World Cup qualification,Venlo,Netherlands,False,2014-09-13_Netherlands_Portugal
2014-09-13,Ukraine,Turkey,8,0,FIFA World Cup qualification,Lviv,Ukraine,False,2014-09-13_Ukraine_Turkey
2014-09-13,Finland,France,0,2,FIFA World Cup qualification,Vantaa,Finland,False,2014-09-13_Finland_France
2014-09-13,Austria,Hungary,4,3,FIFA World Cup qualification,Sankt Pölten,Austria,False,2014-09-13_Austria_Hungary
2014-09-14,United States,Mexico,8,0,Friendly,Sandy,United States,False,2014-09-14_United_States_Mexico
